Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09002_001,SE_A09002_002,SE_A09002_003,SE_A09002_004,SE_A09002_005,SE_A09002_006,SE_A09002_007,SE_A09002_008,SE_A09002A_001,SE_A09002A_002,SE_A09002A_003,SE_A09002A_004,SE_A09002A_005,SE_A09002A_006,SE_A09002A_007,SE_A09002B_001,SE_A09002B_002,SE_A09002B_003,SE_A09002B_004,SE_A09002B_005,SE_A09002B_006,SE_A09002B_007,SE_A09003_001
"06037123104","Census Tract 1231.04, Los Angeles County, California","ACSSF","ca","140","00","0004388",,,,,"06","037",,,"123104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123104","Census Tract 1231.04",,,,2447,2200,244,627,416,387,314,193,19,247,2200,244,627,416,387,314,193,19,2200,24,469,794,439,262,193,19,2200,24,493,1287,1726,1988,2181,2200,2176,1707,913,474,212,19,27
"06037123203","Census Tract 1232.03, Los Angeles County, California","ACSSF","ca","140","00","0004389",,,,,"06","037",,,"123203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123203","Census Tract 1232.03",,,,1304,1264,154,382,144,154,181,232,17,40,1264,154,382,144,154,181,232,17,1264,0,228,452,245,90,232,17,1264,0,228,680,925,1015,1247,1264,1264,1036,584,339,249,17,31
"06037123204","Census Tract 1232.04, Los Angeles County, California","ACSSF","ca","140","00","0004390",,,,,"06","037",,,"123204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123204","Census Tract 1232.04",,,,1509,1435,53,383,278,206,236,159,120,74,1435,53,383,278,206,236,159,120,1435,8,279,427,252,190,159,120,1435,8,287,714,966,1156,1315,1435,1427,1148,721,469,279,120,34
"06037123205","Census Tract 1232.05, Los Angeles County, California","ACSSF","ca","140","00","0004391",,,,,"06","037",,,"123205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123205","Census Tract 1232.05",,,,1198,1136,67,284,202,212,126,139,106,62,1136,67,284,202,212,126,139,106,1136,0,134,419,278,60,139,106,1136,0,134,553,831,891,1030,1136,1136,1002,583,305,245,106,34
"06037123206","Census Tract 1232.06, Los Angeles County, California","ACSSF","ca","140","00","0004392",,,,,"06","037",,,"123206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123206","Census Tract 1232.06",,,,1001,882,121,296,122,200,83,35,25,119,882,121,296,122,200,83,35,25,882,15,234,290,232,51,35,25,882,15,249,539,771,822,857,882,867,633,343,111,60,25,25
"06037123301","Census Tract 1233.01, Los Angeles County, California","ACSSF","ca","140","00","0004393",,,,,"06","037",,,"123301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123301","Census Tract 1233.01",,,,2476,2138,78,704,295,440,346,262,13,338,2138,78,704,295,440,346,262,13,2138,0,283,794,510,276,262,13,2138,0,283,1077,1587,1863,2125,2138,2138,1855,1061,551,275,13,29
"06037123303","Census Tract 1233.03, Los Angeles County, California","ACSSF","ca","140","00","0004394",,,,,"06","037",,,"123303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123303","Census Tract 1233.03",,,,1413,1303,66,285,247,207,234,213,51,110,1303,66,285,247,207,234,213,51,1303,21,185,392,232,209,213,51,1303,21,206,598,830,1039,1252,1303,1282,1097,705,473,264,51,34
"06037123304","Census Tract 1233.04, Los Angeles County, California","ACSSF","ca","140","00","0004395",,,,,"06","037",,,"123304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123304","Census Tract 1233.04",,,,1697,1612,159,316,380,322,206,116,113,85,1612,159,316,380,322,206,116,113,1612,30,213,612,428,100,116,113,1612,30,243,855,1283,1383,1499,1612,1582,1369,757,329,229,113,32
"06037123410","Census Tract 1234.10, Los Angeles County, California","ACSSF","ca","140","00","0004396",,,,,"06","037",,,"123410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123410","Census Tract 1234.10",,,,1913,1825,170,585,232,337,308,167,26,88,1825,170,585,232,337,308,167,26,1825,0,277,710,420,225,167,26,1825,0,277,987,1407,1632,1799,1825,1825,1548,838,418,193,26,29
"06037123420","Census Tract 1234.20, Los Angeles County, California","ACSSF","ca","140","00","0004397",,,,,"06","037",,,"123420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123420","Census Tract 1234.20",,,,2468,2363,267,408,457,565,249,372,45,105,2363,267,408,457,565,249,372,45,2363,9,426,697,623,191,372,45,2363,9,435,1132,1755,1946,2318,2363,2354,1928,1231,608,417,45,30
"06037123510","Census Tract 1235.10, Los Angeles County, California","ACSSF","ca","140","00","0004398",,,,,"06","037",,,"123510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123510","Census Tract 1235.10",,,,2305,2094,71,518,418,385,226,425,51,211,2094,71,518,418,385,226,425,51,2094,29,224,754,469,142,425,51,2094,29,253,1007,1476,1618,2043,2094,2065,1841,1087,618,476,51,33
"06037123520","Census Tract 1235.20, Los Angeles County, California","ACSSF","ca","140","00","0004399",,,,,"06","037",,,"123520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123520","Census Tract 1235.20",,,,1182,1054,60,184,245,194,164,87,120,128,1054,60,184,245,194,164,87,120,1054,2,158,329,251,107,87,120,1054,2,160,489,740,847,934,1054,1052,894,565,314,207,120,40
"06037123601","Census Tract 1236.01, Los Angeles County, California","ACSSF","ca","140","00","0004400",,,,,"06","037",,,"123601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123601","Census Tract 1236.01",,,,2413,1964,115,304,418,426,277,306,118,449,1964,115,304,418,426,277,306,118,1964,0,241,596,488,215,306,118,1964,0,241,837,1325,1540,1846,1964,1964,1723,1127,639,424,118,36
"06037123602","Census Tract 1236.02, Los Angeles County, California","ACSSF","ca","140","00","0004401",,,,,"06","037",,,"123602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123602","Census Tract 1236.02",,,,1479,1152,41,232,228,177,111,274,89,327,1152,41,232,228,177,111,274,89,1152,16,111,374,216,72,274,89,1152,16,127,501,717,789,1063,1152,1136,1025,651,435,363,89,39
"06037123700","Census Tract 1237, Los Angeles County, California","ACSSF","ca","140","00","0004402",,,,,"06","037",,,"123700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123700","Census Tract 1237",,,,2432,1917,67,340,284,604,314,270,38,515,1917,67,340,284,604,314,270,38,1917,1,314,376,700,218,270,38,1917,1,315,691,1391,1609,1879,1917,1916,1602,1226,526,308,38,34
"06037123800","Census Tract 1238, Los Angeles County, California","ACSSF","ca","140","00","0004403",,,,,"06","037",,,"123800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123800","Census Tract 1238",,,,2934,2637,23,813,338,665,546,171,81,297,2637,23,813,338,665,546,171,81,2637,0,351,823,891,320,171,81,2637,0,351,1174,2065,2385,2556,2637,2637,2286,1463,572,252,81,30
"06037123901","Census Tract 1239.01, Los Angeles County, California","ACSSF","ca","140","00","0004404",,,,,"06","037",,,"123901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123901","Census Tract 1239.01",,,,2000,1803,153,385,259,399,399,149,59,197,1803,153,385,259,399,399,149,59,1803,44,273,480,534,264,149,59,1803,44,317,797,1331,1595,1744,1803,1759,1486,1006,472,208,59,34
"06037123902","Census Tract 1239.02, Los Angeles County, California","ACSSF","ca","140","00","0004405",,,,,"06","037",,,"123902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037123902","Census Tract 1239.02",,,,1354,1239,65,363,223,333,122,93,40,115,1239,65,363,223,333,122,93,40,1239,11,234,406,366,89,93,40,1239,11,245,651,1017,1106,1199,1239,1228,994,588,222,133,40,28
"06037124000","Census Tract 1240, Los Angeles County, California","ACSSF","ca","140","00","0004406",,,,,"06","037",,,"124000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124000","Census Tract 1240",,,,2470,2025,403,487,274,255,483,123,0,445,2025,403,487,274,255,483,123,0,2025,43,495,626,454,284,123,0,2025,43,538,1164,1618,1902,2025,2025,1982,1487,861,407,123,0,26
"06037124102","Census Tract 1241.02, Los Angeles County, California","ACSSF","ca","140","00","0004407",,,,,"06","037",,,"124102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124102","Census Tract 1241.02",,,,1914,1640,74,273,287,520,292,180,14,274,1640,74,273,287,520,292,180,14,1640,0,239,395,606,206,180,14,1640,0,239,634,1240,1446,1626,1640,1640,1401,1006,400,194,14,31
"06037124103","Census Tract 1241.03, Los Angeles County, California","ACSSF","ca","140","00","0004408",,,,,"06","037",,,"124103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124103","Census Tract 1241.03",,,,903,844,50,183,200,156,127,113,15,59,844,50,183,200,156,127,113,15,844,0,187,246,187,96,113,15,844,0,187,433,620,716,829,844,844,657,411,224,128,15,30
"06037124104","Census Tract 1241.04, Los Angeles County, California","ACSSF","ca","140","00","0004409",,,,,"06","037",,,"124104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124104","Census Tract 1241.04",,,,1396,1244,136,384,201,236,175,59,53,152,1244,136,384,201,236,175,59,53,1244,0,251,470,342,69,59,53,1244,0,251,721,1063,1132,1191,1244,1244,993,523,181,112,53,27
"06037124105","Census Tract 1241.05, Los Angeles County, California","ACSSF","ca","140","00","0004410",,,,,"06","037",,,"124105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124105","Census Tract 1241.05",,,,1216,1050,61,355,105,217,211,92,9,166,1050,61,355,105,217,211,92,9,1050,0,137,384,352,76,92,9,1050,0,137,521,873,949,1041,1050,1050,913,529,177,101,9,29
"06037124201","Census Tract 1242.01, Los Angeles County, California","ACSSF","ca","140","00","0004411",,,,,"06","037",,,"124201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124201","Census Tract 1242.01",,,,1837,1738,65,409,169,619,283,82,111,99,1738,65,409,169,619,283,82,111,1738,43,187,413,631,271,82,111,1738,43,230,643,1274,1545,1627,1738,1695,1508,1095,464,193,111,34
"06037124203","Census Tract 1242.03, Los Angeles County, California","ACSSF","ca","140","00","0004412",,,,,"06","037",,,"124203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124203","Census Tract 1242.03",,,,1042,885,38,230,94,238,189,52,44,157,885,38,230,94,238,189,52,44,885,12,121,229,297,130,52,44,885,12,133,362,659,789,841,885,873,752,523,226,96,44,31
"06037124204","Census Tract 1242.04, Los Angeles County, California","ACSSF","ca","140","00","0004413",,,,,"06","037",,,"124204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124204","Census Tract 1242.04",,,,1069,966,39,270,78,136,189,201,53,103,966,39,270,78,136,189,201,53,966,0,175,212,195,130,201,53,966,0,175,387,582,712,913,966,966,791,579,384,254,53,38
"06037124300","Census Tract 1243, Los Angeles County, California","ACSSF","ca","140","00","0004414",,,,,"06","037",,,"124300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124300","Census Tract 1243",,,,1343,1155,27,210,229,349,212,95,33,188,1155,27,210,229,349,212,95,33,1155,0,57,409,457,104,95,33,1155,0,57,466,923,1027,1122,1155,1155,1098,689,232,128,33,32
"06037124400","Census Tract 1244, Los Angeles County, California","ACSSF","ca","140","00","0004415",,,,,"06","037",,,"124400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124400","Census Tract 1244",,,,2540,2247,248,685,429,422,280,137,46,293,2247,248,685,429,422,280,137,46,2247,10,567,785,457,245,137,46,2247,10,577,1362,1819,2064,2201,2247,2237,1670,885,428,183,46,25
"06037124500","Census Tract 1245, Los Angeles County, California","ACSSF","ca","140","00","0004416",,,,,"06","037",,,"124500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124500","Census Tract 1245",,,,1710,1568,9,431,250,450,354,60,14,142,1568,9,431,250,450,354,60,14,1568,0,287,403,543,261,60,14,1568,0,287,690,1233,1494,1554,1568,1568,1281,878,335,74,14,29
"06037124600","Census Tract 1246, Los Angeles County, California","ACSSF","ca","140","00","0004417",,,,,"06","037",,,"124600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124600","Census Tract 1246",,,,1487,1271,89,282,220,158,312,121,89,216,1271,89,282,220,158,312,121,89,1271,11,175,405,271,199,121,89,1271,11,186,591,862,1061,1182,1271,1260,1085,680,409,210,89,35
"06037124700","Census Tract 1247, Los Angeles County, California","ACSSF","ca","140","00","0004418",,,,,"06","037",,,"124700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124700","Census Tract 1247",,,,2954,2368,100,373,628,371,360,361,175,586,2368,100,373,628,371,360,361,175,2368,0,236,865,452,279,361,175,2368,0,236,1101,1553,1832,2193,2368,2368,2132,1267,815,536,175,36
"06037124902","Census Tract 1249.02, Los Angeles County, California","ACSSF","ca","140","00","0004419",,,,,"06","037",,,"124902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124902","Census Tract 1249.02",,,,1711,1487,101,398,137,255,399,97,100,224,1487,101,398,137,255,399,97,100,1487,50,226,360,420,234,97,100,1487,50,276,636,1056,1290,1387,1487,1437,1211,851,431,197,100,34
"06037124903","Census Tract 1249.03, Los Angeles County, California","ACSSF","ca","140","00","0004420",,,,,"06","037",,,"124903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037124903","Census Tract 1249.03",,,,2252,1964,84,406,477,252,488,202,55,288,1964,84,406,477,252,488,202,55,1964,36,159,772,482,258,202,55,1964,36,195,967,1449,1707,1909,1964,1928,1769,997,515,257,55,33
"06037125101","Census Tract 1251.01, Los Angeles County, California","ACSSF","ca","140","00","0004421",,,,,"06","037",,,"125101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125101","Census Tract 1251.01",,,,2435,2182,28,633,398,517,366,222,18,253,2182,28,633,398,517,366,222,18,2182,0,245,814,610,273,222,18,2182,0,245,1059,1669,1942,2164,2182,2182,1937,1123,513,240,18,30
"06037125102","Census Tract 1251.02, Los Angeles County, California","ACSSF","ca","140","00","0004422",,,,,"06","037",,,"125102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125102","Census Tract 1251.02",,,,1047,835,107,268,113,138,102,107,0,212,835,107,268,113,138,102,107,0,835,0,339,149,170,70,107,0,835,0,339,488,658,728,835,835,835,496,347,177,107,0,25
"06037125200","Census Tract 1252, Los Angeles County, California","ACSSF","ca","140","00","0004423",,,,,"06","037",,,"125200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125200","Census Tract 1252",,,,2009,1701,189,339,289,267,300,256,61,308,1701,189,339,289,267,300,256,61,1701,0,381,436,465,102,256,61,1701,0,381,817,1282,1384,1640,1701,1701,1320,884,419,317,61,34
"06037125310","Census Tract 1253.10, Los Angeles County, California","ACSSF","ca","140","00","0004424",,,,,"06","037",,,"125310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125310","Census Tract 1253.10",,,,2029,1677,19,580,255,374,246,180,23,352,1677,19,580,255,374,246,180,23,1677,0,283,571,374,246,180,23,1677,0,283,854,1228,1474,1654,1677,1677,1394,823,449,203,23,30
"06037125321","Census Tract 1253.21, Los Angeles County, California","ACSSF","ca","140","00","0004425",,,,,"06","037",,,"125321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125321","Census Tract 1253.21",,,,1552,1329,24,361,203,211,154,301,75,223,1329,24,361,203,211,154,301,75,1329,0,118,470,241,124,301,75,1329,0,118,588,829,953,1254,1329,1329,1211,741,500,376,75,37
"06037125322","Census Tract 1253.22, Los Angeles County, California","ACSSF","ca","140","00","0004426",,,,,"06","037",,,"125322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125322","Census Tract 1253.22",,,,1191,879,120,181,193,179,118,13,75,312,879,120,181,193,179,118,13,75,879,24,112,358,194,103,13,75,879,24,136,494,688,791,804,879,855,743,385,191,88,75,30
"06037125402","Census Tract 1254.02, Los Angeles County, California","ACSSF","ca","140","00","0004427",,,,,"06","037",,,"125402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125402","Census Tract 1254.02",,,,2650,2263,165,585,402,608,376,119,8,387,2263,165,585,402,608,376,119,8,2263,70,394,688,721,263,119,8,2263,70,464,1152,1873,2136,2255,2263,2193,1799,1111,390,127,8,27
"06037125403","Census Tract 1254.03, Los Angeles County, California","ACSSF","ca","140","00","0004428",,,,,"06","037",,,"125403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125403","Census Tract 1254.03",,,,1699,1394,51,318,328,226,97,315,59,305,1394,51,318,328,226,97,315,59,1394,0,278,419,226,97,315,59,1394,0,278,697,923,1020,1335,1394,1394,1116,697,471,374,59,36
"06037125404","Census Tract 1254.04, Los Angeles County, California","ACSSF","ca","140","00","0004429",,,,,"06","037",,,"125404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125404","Census Tract 1254.04",,,,1602,1001,113,266,116,402,67,1,36,601,1001,113,266,116,402,67,1,36,1001,44,213,238,402,67,1,36,1001,44,257,495,897,964,965,1001,957,744,506,104,37,36,27
"06037125501","Census Tract 1255.01, Los Angeles County, California","ACSSF","ca","140","00","0004430",,,,,"06","037",,,"125501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125501","Census Tract 1255.01",,,,1808,1487,141,475,194,374,168,104,31,321,1487,141,475,194,374,168,104,31,1487,20,329,461,400,142,104,31,1487,20,349,810,1210,1352,1456,1487,1467,1138,677,277,135,31,27
"06037125502","Census Tract 1255.02, Los Angeles County, California","ACSSF","ca","140","00","0004431",,,,,"06","037",,,"125502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125502","Census Tract 1255.02",,,,2195,1726,136,643,268,266,174,212,27,469,1726,136,643,268,266,174,212,27,1726,20,337,690,340,100,212,27,1726,20,357,1047,1387,1487,1699,1726,1706,1369,679,339,239,27,28
"06037125600","Census Tract 1256, Los Angeles County, California","ACSSF","ca","140","00","0004432",,,,,"06","037",,,"125600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037125600","Census Tract 1256",,,,1548,1274,109,473,167,141,263,111,10,274,1274,109,473,167,141,263,111,10,1274,34,339,376,261,143,111,10,1274,34,373,749,1010,1153,1264,1274,1240,901,525,264,121,10,26
"06037127102","Census Tract 1271.02, Los Angeles County, California","ACSSF","ca","140","00","0004433",,,,,"06","037",,,"127102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127102","Census Tract 1271.02",,,,2775,2528,134,735,311,549,443,271,85,247,2528,134,735,311,549,443,271,85,2528,0,478,702,815,177,271,85,2528,0,478,1180,1995,2172,2443,2528,2528,2050,1348,533,356,85,32
"06037127103","Census Tract 1271.03, Los Angeles County, California","ACSSF","ca","140","00","0004434",,,,,"06","037",,,"127103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127103","Census Tract 1271.03",,,,1803,1713,45,305,332,327,364,285,55,90,1713,45,305,332,327,364,285,55,1713,7,118,557,589,102,285,55,1713,7,125,682,1271,1373,1658,1713,1706,1588,1031,442,340,55,36
"06037127104","Census Tract 1271.04, Los Angeles County, California","ACSSF","ca","140","00","0004435",,,,,"06","037",,,"127104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127104","Census Tract 1271.04",,,,2049,1935,81,522,317,473,245,255,42,114,1935,81,522,317,473,245,255,42,1935,48,219,653,513,205,255,42,1935,48,267,920,1433,1638,1893,1935,1887,1668,1015,502,297,42,32
"06037127210","Census Tract 1272.10, Los Angeles County, California","ACSSF","ca","140","00","0004436",,,,,"06","037",,,"127210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127210","Census Tract 1272.10",,,,3115,2799,251,530,615,730,288,253,132,316,2799,251,530,615,730,288,253,132,2799,51,397,948,794,224,253,132,2799,51,448,1396,2190,2414,2667,2799,2748,2351,1403,609,385,132,30
"06037127220","Census Tract 1272.20, Los Angeles County, California","ACSSF","ca","140","00","0004437",,,,,"06","037",,,"127220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127220","Census Tract 1272.20",,,,2526,2358,98,525,268,553,521,246,147,168,2358,98,525,268,553,521,246,147,2358,6,197,688,729,345,246,147,2358,6,203,891,1620,1965,2211,2358,2352,2155,1467,738,393,147,35
"06037127300","Census Tract 1273, Los Angeles County, California","ACSSF","ca","140","00","0004438",,,,,"06","037",,,"127300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127300","Census Tract 1273",,,,1992,1754,92,284,200,466,208,260,244,238,1754,92,284,200,466,208,260,244,1754,32,172,372,502,172,260,244,1754,32,204,576,1078,1250,1510,1754,1722,1550,1178,676,504,244,41
"06037127400","Census Tract 1274, Los Angeles County, California","ACSSF","ca","140","00","0004439",,,,,"06","037",,,"127400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127400","Census Tract 1274",,,,3190,2946,166,663,557,644,400,471,45,244,2946,166,663,557,644,400,471,45,2946,32,400,954,803,241,471,45,2946,32,432,1386,2189,2430,2901,2946,2914,2514,1560,757,516,45,31
"06037127520","Census Tract 1275.20, Los Angeles County, California","ACSSF","ca","140","00","0004440",,,,,"06","037",,,"127520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127520","Census Tract 1275.20",,,,2318,2299,182,508,409,522,215,380,83,19,2299,182,508,409,522,215,380,83,2299,35,437,627,627,110,380,83,2299,35,472,1099,1726,1836,2216,2299,2264,1827,1200,573,463,83,32
"06037127603","Census Tract 1276.03, Los Angeles County, California","ACSSF","ca","140","00","0004441",,,,,"06","037",,,"127603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127603","Census Tract 1276.03",,,,1321,1216,55,220,289,213,229,173,37,105,1216,55,220,289,213,229,173,37,1216,0,175,389,380,62,173,37,1216,0,175,564,944,1006,1179,1216,1216,1041,652,272,210,37,32
"06037127604","Census Tract 1276.04, Los Angeles County, California","ACSSF","ca","140","00","0004442",,,,,"06","037",,,"127604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127604","Census Tract 1276.04",,,,1611,1475,29,159,291,470,255,224,47,136,1475,29,159,291,470,255,224,47,1475,0,76,403,542,183,224,47,1475,0,76,479,1021,1204,1428,1475,1475,1399,996,454,271,47,36
"06037127605","Census Tract 1276.05, Los Angeles County, California","ACSSF","ca","140","00","0004443",,,,,"06","037",,,"127605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127605","Census Tract 1276.05",,,,1768,1694,21,206,257,478,287,321,124,74,1694,21,206,257,478,287,321,124,1694,4,114,366,564,201,321,124,1694,4,118,484,1048,1249,1570,1694,1690,1576,1210,646,445,124,41
"06037127606","Census Tract 1276.06, Los Angeles County, California","ACSSF","ca","140","00","0004444",,,,,"06","037",,,"127606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127606","Census Tract 1276.06",,,,1618,1479,24,538,343,310,192,28,44,139,1479,24,538,343,310,192,28,44,1479,0,306,599,372,130,28,44,1479,0,306,905,1277,1407,1435,1479,1479,1173,574,202,72,44,26
"06037127711","Census Tract 1277.11, Los Angeles County, California","ACSSF","ca","140","00","0004445",,,,,"06","037",,,"127711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127711","Census Tract 1277.11",,,,1490,1219,38,224,189,347,158,254,9,271,1219,38,224,189,347,158,254,9,1219,20,94,337,409,96,254,9,1219,20,114,451,860,956,1210,1219,1199,1105,768,359,263,9,34
"06037127712","Census Tract 1277.12, Los Angeles County, California","ACSSF","ca","140","00","0004446",,,,,"06","037",,,"127712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037127712","Census Tract 1277.12",,,,1935,1664,207,306,149,416,283,264,39,271,1664,207,306,149,416,283,264,39,1664,10,332,320,542,157,264,39,1664,10,342,662,1204,1361,1625,1664,1654,1322,1002,460,303,39,32
